DateTime,Date,Hour,Ontario Demand,Market Demand
2002-05-05 18:00:00,2002-05-05,19,14890,14894
2002-05-05 19:00:00,2002-05-05,20,15389,15393
2002-05-05 20:00:00,2002-05-05,21,15869,15873
2002-05-05 21:00:00,2002-05-05,22,15059,15128
2002-05-05 22:00:00,2002-05-05,23,14035,14454
2002-05-05 23:00:00,2002-05-05,24,13211,13630
2002-05-06 00:00:00,2002-05-06,1,12964,13683
2002-05-06 01:00:00,2002-05-06,2,12699,13418
2002-05-06 02:00:00,2002-05-06,3,12593,13312
2002-05-06 03:00:00,2002-05-06,4,12743,13462
2002-05-06 04:00:00,2002-05-06,5,13178,13597
2002-05-06 05:00:00,2002-05-06,6,14460,14879
2002-05-06 06:00:00,2002-05-06,7,16443,16447
2002-05-06 07:00:00,2002-05-06,8,17334,17388
2002-05-06 08:00:00,2002-05-06,9,17784,17838
2002-05-06 09:00:00,2002-05-06,10,18112,18166
2002-05-06 10:00:00,2002-05-06,11,18216,18270
2002-05-06 11:00:00,2002-05-06,12,18136,18190
2002-05-06 12:00:00,2002-05-06,13,18212,18266
2002-05-06 13:00:00,2002-05-06,14,18089,18143
2002-05-06 14:00:00,2002-05-06,15,17931,17985
2002-05-06 15:00:00,2002-05-06,16,18150,18204
2002-05-06 16:00:00,2002-05-06,17,18243,18447
2002-05-06 17:00:00,2002-05-06,18,17984,18188
2002-05-06 18:00:00,2002-05-06,19,17720,17924
2002-05-06 19:00:00,2002-05-06,20,17871,18075
2002-05-06 20:00:00,2002-05-06,21,17642,17846
2002-05-06 21:00:00,2002-05-06,22,16343,16547
2002-05-06 22:00:00,2002-05-06,23,14963,14967
2002-05-06 23:00:00,2002-05-06,24,13977,13981
2002-05-07 00:00:00,2002-05-07,1,13619,13888
2002-05-07 01:00:00,2002-05-07,2,13184,13703
2002-05-07 02:00:00,2002-05-07,3,13086,13805
2002-05-07 03:00:00,2002-05-07,4,13092,13811
2002-05-07 04:00:00,2002-05-07,5,13484,13753
2002-05-07 05:00:00,2002-05-07,6,14703,14772
2002-05-07 06:00:00,2002-05-07,7,16522,16526
2002-05-07 07:00:00,2002-05-07,8,17426,17430
2002-05-07 08:00:00,2002-05-07,9,17810,17864
2002-05-07 09:00:00,2002-05-07,10,18062,18116
2002-05-07 10:00:00,2002-05-07,11,18259,18313
2002-05-07 11:00:00,2002-05-07,12,18201,18251
2002-05-07 12:00:00,2002-05-07,13,18131,18185
2002-05-07 13:00:00,2002-05-07,14,17913,17967
2002-05-07 14:00:00,2002-05-07,15,17762,17816
2002-05-07 15:00:00,2002-05-07,16,17935,17989
2002-05-07 16:00:00,2002-05-07,17,17819,17873
2002-05-07 17:00:00,2002-05-07,18,17295,17349
2002-05-07 18:00:00,2002-05-07,19,16980,17034
2002-05-07 19:00:00,2002-05-07,20,17257,17311
2002-05-07 20:00:00,2002-05-07,21,17584,17638
2002-05-07 21:00:00,2002-05-07,22,16299,16351
2002-05-07 22:00:00,2002-05-07,23,14981,14985
2002-05-07 23:00:00,2002-05-07,24,13950,14289
2002-05-08 00:00:00,2002-05-08,1,13434,13838
2002-05-08 01:00:00,2002-05-08,2,13127,13831
2002-05-08 02:00:00,2002-05-08,3,12968,13772
2002-05-08 03:00:00,2002-05-08,4,13112,14116
2002-05-08 04:00:00,2002-05-08,5,13646,14450
2002-05-08 05:00:00,2002-05-08,6,14789,15293
2002-05-08 06:00:00,2002-05-08,7,16589,16743
2002-05-08 07:00:00,2002-05-08,8,17469,17623
2002-05-08 08:00:00,2002-05-08,9,17584,17738
2002-05-08 09:00:00,2002-05-08,10,17712,17866
2002-05-08 10:00:00,2002-05-08,11,17827,17981
2002-05-08 11:00:00,2002-05-08,12,17612,17766
2002-05-08 12:00:00,2002-05-08,13,17577,17731
2002-05-08 13:00:00,2002-05-08,14,17470,17824
2002-05-08 14:00:00,2002-05-08,15,17585,17939
2002-05-08 15:00:00,2002-05-08,16,17950,18304
2002-05-08 16:00:00,2002-05-08,17,17961,18315
2002-05-08 17:00:00,2002-05-08,18,17698,18111
2002-05-08 18:00:00,2002-05-08,19,17707,18111
2002-05-08 19:00:00,2002-05-08,20,18092,18496
2002-05-08 20:00:00,2002-05-08,21,17984,18338
2002-05-08 21:00:00,2002-05-08,22,16696,17050
2002-05-08 22:00:00,2002-05-08,23,15353,15692
2002-05-08 23:00:00,2002-05-08,24,14329,14548
2002-05-09 00:00:00,2002-05-09,1,13839,14093
2002-05-09 01:00:00,2002-05-09,2,13605,13959
2002-05-09 02:00:00,2002-05-09,3,13426,13980
2002-05-09 03:00:00,2002-05-09,4,13355,14009
2002-05-09 04:00:00,2002-05-09,5,13719,14223
2002-05-09 05:00:00,2002-05-09,6,15188,15302
2002-05-09 06:00:00,2002-05-09,7,17007,17561
2002-05-09 07:00:00,2002-05-09,8,18100,18654
2002-05-09 08:00:00,2002-05-09,9,18345,18899
2002-05-09 09:00:00,2002-05-09,10,18468,19018
2002-05-09 10:00:00,2002-05-09,11,18580,19134
2002-05-09 11:00:00,2002-05-09,12,18392,18946
2002-05-09 12:00:00,2002-05-09,13,18431,18983
2002-05-09 13:00:00,2002-05-09,14,18195,18699
2002-05-09 14:00:00,2002-05-09,15,18053,18553
2002-05-09 15:00:00,2002-05-09,16,18248,18752
2002-05-09 16:00:00,2002-05-09,17,18158,18662
2002-05-09 17:00:00,2002-05-09,18,17743,18247
2002-05-09 18:00:00,2002-05-09,19,17452,17956
2002-05-09 19:00:00,2002-05-09,20,17454,17958
2002-05-09 20:00:00,2002-05-09,21,17595,18099
2002-05-09 21:00:00,2002-05-09,22,16490,16994
2002-05-09 22:00:00,2002-05-09,23,15122,15276
2002-05-09 23:00:00,2002-05-09,24,14178,14232
2002-05-10 00:00:00,2002-05-10,1,13803,14007
2002-05-10 01:00:00,2002-05-10,2,13544,13848
2002-05-10 02:00:00,2002-05-10,3,13345,13695
2002-05-10 03:00:00,2002-05-10,4,13360,13604
2002-05-10 04:00:00,2002-05-10,5,13808,13812
2002-05-10 05:00:00,2002-05-10,6,14843,14847
2002-05-10 06:00:00,2002-05-10,7,16762,16816
2002-05-10 07:00:00,2002-05-10,8,17615,17669
2002-05-10 08:00:00,2002-05-10,9,17836,17890
2002-05-10 09:00:00,2002-05-10,10,17994,18048
2002-05-10 10:00:00,2002-05-10,11,18043,18097
2002-05-10 11:00:00,2002-05-10,12,17922,17976
2002-05-10 12:00:00,2002-05-10,13,17749,17803
2002-05-10 13:00:00,2002-05-10,14,17628,17682
2002-05-10 14:00:00,2002-05-10,15,17382,17586
2002-05-10 15:00:00,2002-05-10,16,17344,17498
2002-05-10 16:00:00,2002-05-10,17,17081,17235
2002-05-10 17:00:00,2002-05-10,18,16754,16908
2002-05-10 18:00:00,2002-05-10,19,16554,16708
2002-05-10 19:00:00,2002-05-10,20,16781,16785
2002-05-10 20:00:00,2002-05-10,21,16972,16976
2002-05-10 21:00:00,2002-05-10,22,16292,16296
2002-05-10 22:00:00,2002-05-10,23,15077,15081
2002-05-10 23:00:00,2002-05-10,24,14041,14145
2002-05-11 00:00:00,2002-05-11,1,13412,13716
2002-05-11 01:00:00,2002-05-11,2,13139,13743
2002-05-11 02:00:00,2002-05-11,3,13026,13630
2002-05-11 03:00:00,2002-05-11,4,13050,13554
2002-05-11 04:00:00,2002-05-11,5,13148,13452
2002-05-11 05:00:00,2002-05-11,6,13483,13487
2002-05-11 06:00:00,2002-05-11,7,14360,14364
2002-05-11 07:00:00,2002-05-11,8,15342,15346
2002-05-11 08:00:00,2002-05-11,9,15885,15889
2002-05-11 09:00:00,2002-05-11,10,16132,16136
2002-05-11 10:00:00,2002-05-11,11,16143,16147
2002-05-11 11:00:00,2002-05-11,12,15929,15933
2002-05-11 12:00:00,2002-05-11,13,15580,15584
2002-05-11 13:00:00,2002-05-11,14,15272,15276
2002-05-11 14:00:00,2002-05-11,15,14994,14998
2002-05-11 15:00:00,2002-05-11,16,15137,15141
2002-05-11 16:00:00,2002-05-11,17,15382,15386
2002-05-11 17:00:00,2002-05-11,18,15370,15374
2002-05-11 18:00:00,2002-05-11,19,15418,15422
2002-05-11 19:00:00,2002-05-11,20,15694,15698
2002-05-11 20:00:00,2002-05-11,21,15680,15684
2002-05-11 21:00:00,2002-05-11,22,15046,15050
2002-05-11 22:00:00,2002-05-11,23,13999,14003
2002-05-11 23:00:00,2002-05-11,24,13208,13212
2002-05-12 00:00:00,2002-05-12,1,12599,12803
2002-05-12 01:00:00,2002-05-12,2,12302,12606
2002-05-12 02:00:00,2002-05-12,3,12250,12654
2002-05-12 03:00:00,2002-05-12,4,12230,12634
2002-05-12 04:00:00,2002-05-12,5,12290,12694
2002-05-12 05:00:00,2002-05-12,6,12409,12613
2002-05-12 06:00:00,2002-05-12,7,13254,13258
2002-05-12 07:00:00,2002-05-12,8,14386,14390
2002-05-12 08:00:00,2002-05-12,9,15240,15244
2002-05-12 09:00:00,2002-05-12,10,15900,15904
2002-05-12 10:00:00,2002-05-12,11,16067,16071
2002-05-12 11:00:00,2002-05-12,12,16123,16127
2002-05-12 12:00:00,2002-05-12,13,16000,16004
2002-05-12 13:00:00,2002-05-12,14,15754,15758
2002-05-12 14:00:00,2002-05-12,15,15718,15722
2002-05-12 15:00:00,2002-05-12,16,15931,15935
2002-05-12 16:00:00,2002-05-12,17,16058,16062
2002-05-12 17:00:00,2002-05-12,18,16026,16030
2002-05-12 18:00:00,2002-05-12,19,16077,16081
2002-05-12 19:00:00,2002-05-12,20,16284,16288
2002-05-12 20:00:00,2002-05-12,21,16361,16365
2002-05-12 21:00:00,2002-05-12,22,15534,15538
2002-05-12 22:00:00,2002-05-12,23,14383,14587
2002-05-12 23:00:00,2002-05-12,24,13680,13884
2002-05-13 00:00:00,2002-05-13,1,13445,13449
2002-05-13 01:00:00,2002-05-13,2,13190,13394
2002-05-13 02:00:00,2002-05-13,3,13122,13426
2002-05-13 03:00:00,2002-05-13,4,13136,13440
2002-05-13 04:00:00,2002-05-13,5,13633,13637
2002-05-13 05:00:00,2002-05-13,6,14949,14953
2002-05-13 06:00:00,2002-05-13,7,16944,17048
2002-05-13 07:00:00,2002-05-13,8,17917,17921
2002-05-13 08:00:00,2002-05-13,9,18151,18155
2002-05-13 09:00:00,2002-05-13,10,18598,18702
2002-05-13 10:00:00,2002-05-13,11,18762,18866
2002-05-13 11:00:00,2002-05-13,12,18642,18646
2002-05-13 12:00:00,2002-05-13,13,18540,18544
2002-05-13 13:00:00,2002-05-13,14,18422,18426
2002-05-13 14:00:00,2002-05-13,15,18322,18426
2002-05-13 15:00:00,2002-05-13,16,18740,18744
2002-05-13 16:00:00,2002-05-13,17,18905,19009
2002-05-13 17:00:00,2002-05-13,18,18655,18759
2002-05-13 18:00:00,2002-05-13,19,18555,18659
2002-05-13 19:00:00,2002-05-13,20,18576,18620
2002-05-13 20:00:00,2002-05-13,21,18275,18279
2002-05-13 21:00:00,2002-05-13,22,16946,17050
2002-05-13 22:00:00,2002-05-13,23,15530,15734
2002-05-13 23:00:00,2002-05-13,24,14663,14670
2002-05-14 00:00:00,2002-05-14,1,14171,14243
2002-05-14 01:00:00,2002-05-14,2,13908,14112
2002-05-14 02:00:00,2002-05-14,3,13728,14198
2002-05-14 03:00:00,2002-05-14,4,13830,14184
2002-05-14 04:00:00,2002-05-14,5,14366,14620
2002-05-14 05:00:00,2002-05-14,6,15681,15685
2002-05-14 06:00:00,2002-05-14,7,17509,17613
2002-05-14 07:00:00,2002-05-14,8,18302,18406
2002-05-14 08:00:00,2002-05-14,9,18559,18663
2002-05-14 09:00:00,2002-05-14,10,18671,18775
2002-05-14 10:00:00,2002-05-14,11,18696,18800
2002-05-14 11:00:00,2002-05-14,12,18419,18523
2002-05-14 12:00:00,2002-05-14,13,18291,18395
2002-05-14 13:00:00,2002-05-14,14,18139,18243
2002-05-14 14:00:00,2002-05-14,15,18048,18152
2002-05-14 15:00:00,2002-05-14,16,18343,18447
2002-05-14 16:00:00,2002-05-14,17,18312,18416
2002-05-14 17:00:00,2002-05-14,18,17839,17943
2002-05-14 18:00:00,2002-05-14,19,17534,17648
2002-05-14 19:00:00,2002-05-14,20,17758,17862
2002-05-14 20:00:00,2002-05-14,21,17901,18005
2002-05-14 21:00:00,2002-05-14,22,16847,16951
2002-05-14 22:00:00,2002-05-14,23,15605,15809
2002-05-14 23:00:00,2002-05-14,24,14601,14605
2002-05-15 00:00:00,2002-05-15,1,14041,14045
2002-05-15 01:00:00,2002-05-15,2,13886,13890
2002-05-15 02:00:00,2002-05-15,3,13844,13848
2002-05-15 03:00:00,2002-05-15,4,13889,13893
2002-05-15 04:00:00,2002-05-15,5,14268,14272
2002-05-15 05:00:00,2002-05-15,6,15297,15401
2002-05-15 06:00:00,2002-05-15,7,17079,17218
2002-05-15 07:00:00,2002-05-15,8,17665,17804
2002-05-15 08:00:00,2002-05-15,9,17873,17990
2002-05-15 09:00:00,2002-05-15,10,17973,18077
2002-05-15 10:00:00,2002-05-15,11,17887,17991
2002-05-15 11:00:00,2002-05-15,12,17788,17892
2002-05-15 12:00:00,2002-05-15,13,17619,17738
2002-05-15 13:00:00,2002-05-15,14,17482,17621
2002-05-15 14:00:00,2002-05-15,15,17411,17545
2002-05-15 15:00:00,2002-05-15,16,17555,17689
2002-05-15 16:00:00,2002-05-15,17,17551,17685
2002-05-15 17:00:00,2002-05-15,18,17088,17192
2002-05-15 18:00:00,2002-05-15,19,16904,17008
2002-05-15 19:00:00,2002-05-15,20,17167,17271
2002-05-15 20:00:00,2002-05-15,21,17497,17601
2002-05-15 21:00:00,2002-05-15,22,16469,16573
2002-05-15 22:00:00,2002-05-15,23,14549,14553
2002-05-15 23:00:00,2002-05-15,24,13996,14100
2002-05-16 00:00:00,2002-05-16,1,13495,13599
2002-05-16 01:00:00,2002-05-16,2,13347,13551
2002-05-16 02:00:00,2002-05-16,3,13210,13614
2002-05-16 03:00:00,2002-05-16,4,13207,13711
2002-05-16 04:00:00,2002-05-16,5,13606,14010
2002-05-16 05:00:00,2002-05-16,6,14734,14838
2002-05-16 06:00:00,2002-05-16,7,16838,16942
2002-05-16 07:00:00,2002-05-16,8,17752,17856
2002-05-16 08:00:00,2002-05-16,9,17975,18079
2002-05-16 09:00:00,2002-05-16,10,18205,18309
2002-05-16 10:00:00,2002-05-16,11,18219,18373
2002-05-16 11:00:00,2002-05-16,12,18075,18229
2002-05-16 12:00:00,2002-05-16,13,17939,18093
2002-05-16 13:00:00,2002-05-16,14,17870,18024
2002-05-16 14:00:00,2002-05-16,15,17879,18079
2002-05-16 15:00:00,2002-05-16,16,18108,18217
2002-05-16 16:00:00,2002-05-16,17,18218,18322
2002-05-16 17:00:00,2002-05-16,18,18261,18365
2002-05-16 18:00:00,2002-05-16,19,18152,18256
2002-05-16 19:00:00,2002-05-16,20,18237,18341
2002-05-16 20:00:00,2002-05-16,21,17893,17997
2002-05-16 21:00:00,2002-05-16,22,16625,16729
2002-05-16 22:00:00,2002-05-16,23,15240,15244
2002-05-16 23:00:00,2002-05-16,24,14198,14202
2002-05-17 00:00:00,2002-05-17,1,13473,13542
2002-05-17 01:00:00,2002-05-17,2,13135,13354
2002-05-17 02:00:00,2002-05-17,3,12873,13242
2002-05-17 03:00:00,2002-05-17,4,12975,13394
2002-05-17 04:00:00,2002-05-17,5,13489,13858
2002-05-17 05:00:00,2002-05-17,6,14533,14752
2002-05-17 06:00:00,2002-05-17,7,16604,16708
2002-05-17 07:00:00,2002-05-17,8,17439,17543
2002-05-17 08:00:00,2002-05-17,9,17601,17705
2002-05-17 09:00:00,2002-05-17,10,17742,17846
2002-05-17 10:00:00,2002-05-17,11,17758,17862
2002-05-17 11:00:00,2002-05-17,12,17637,17741
2002-05-17 12:00:00,2002-05-17,13,17537,17641
2002-05-17 13:00:00,2002-05-17,14,17305,17509
2002-05-17 14:00:00,2002-05-17,15,16979,17183
2002-05-17 15:00:00,2002-05-17,16,16975,17179
2002-05-17 16:00:00,2002-05-17,17,16897,17110
2002-05-17 17:00:00,2002-05-17,18,16558,16762
2002-05-17 18:00:00,2002-05-17,19,16394,16598
2002-05-17 19:00:00,2002-05-17,20,16714,16818
2002-05-17 20:00:00,2002-05-17,21,17000,17104
2002-05-17 21:00:00,2002-05-17,22,16180,16284
2002-05-17 22:00:00,2002-05-17,23,14942,15211
2002-05-17 23:00:00,2002-05-17,24,13939,14008
2002-05-18 00:00:00,2002-05-18,1,13382,13647
2002-05-18 01:00:00,2002-05-18,2,12988,13407
2002-05-18 02:00:00,2002-05-18,3,12795,13393
2002-05-18 03:00:00,2002-05-18,4,12740,13354
2002-05-18 04:00:00,2002-05-18,5,12902,13189
2002-05-18 05:00:00,2002-05-18,6,13211,13280
2002-05-18 06:00:00,2002-05-18,7,14082,14151
2002-05-18 07:00:00,2002-05-18,8,15080,15084
2002-05-18 08:00:00,2002-05-18,9,15717,15721
2002-05-18 09:00:00,2002-05-18,10,15818,15822
2002-05-18 10:00:00,2002-05-18,11,15933,15937
2002-05-18 11:00:00,2002-05-18,12,15852,15856
2002-05-18 12:00:00,2002-05-18,13,15606,15610
2002-05-18 13:00:00,2002-05-18,14,15430,15434
2002-05-18 14:00:00,2002-05-18,15,15285,15289
2002-05-18 15:00:00,2002-05-18,16,15400,15404
2002-05-18 16:00:00,2002-05-18,17,15503,15507
2002-05-18 17:00:00,2002-05-18,18,15391,15395
2002-05-18 18:00:00,2002-05-18,19,15341,15345
2002-05-18 19:00:00,2002-05-18,20,15463,15467
2002-05-18 20:00:00,2002-05-18,21,15735,15739
2002-05-18 21:00:00,2002-05-18,22,15176,15555
2002-05-18 22:00:00,2002-05-18,23,14350,15079
2002-05-18 23:00:00,2002-05-18,24,13621,13900
2002-05-19 00:00:00,2002-05-19,1,13300,14189
2002-05-19 01:00:00,2002-05-19,2,13111,14130
2002-05-19 02:00:00,2002-05-19,3,12919,13938
2002-05-19 03:00:00,2002-05-19,4,12874,13893
2002-05-19 04:00:00,2002-05-19,5,12891,13904
2002-05-19 05:00:00,2002-05-19,6,12914,13683
2002-05-19 06:00:00,2002-05-19,7,13468,14037
2002-05-19 07:00:00,2002-05-19,8,14226,14295
2002-05-19 08:00:00,2002-05-19,9,14870,14939
2002-05-19 09:00:00,2002-05-19,10,15296,15365
2002-05-19 10:00:00,2002-05-19,11,15535,15604
2002-05-19 11:00:00,2002-05-19,12,15532,15601
2002-05-19 12:00:00,2002-05-19,13,15301,15370
2002-05-19 13:00:00,2002-05-19,14,15080,15149
2002-05-19 14:00:00,2002-05-19,15,14906,14975
2002-05-19 15:00:00,2002-05-19,16,15055,15240
2002-05-19 16:00:00,2002-05-19,17,15186,15349
2002-05-19 17:00:00,2002-05-19,18,14944,15236
2002-05-19 18:00:00,2002-05-19,19,14727,14907
2002-05-19 19:00:00,2002-05-19,20,14863,14932
2002-05-19 20:00:00,2002-05-19,21,15148,15217
2002-05-19 21:00:00,2002-05-19,22,14791,14860
2002-05-19 22:00:00,2002-05-19,23,14110,14179
2002-05-19 23:00:00,2002-05-19,24,13330,13725
2002-05-20 00:00:00,2002-05-20,1,12865,13634
2002-05-20 01:00:00,2002-05-20,2,12589,13458
2002-05-20 02:00:00,2002-05-20,3,12465,13530
2002-05-20 03:00:00,2002-05-20,4,12432,13485
2002-05-20 04:00:00,2002-05-20,5,12581,13337
2002-05-20 05:00:00,2002-05-20,6,12765,13734
2002-05-20 06:00:00,2002-05-20,7,13306,13971
2002-05-20 07:00:00,2002-05-20,8,14049,14218
2002-05-20 08:00:00,2002-05-20,9,14673,14842
2002-05-20 09:00:00,2002-05-20,10,15257,15426
2002-05-20 10:00:00,2002-05-20,11,15563,15732
2002-05-20 11:00:00,2002-05-20,12,15634,15808
2002-05-20 12:00:00,2002-05-20,13,15405,15674
2002-05-20 13:00:00,2002-05-20,14,15127,15396
2002-05-20 14:00:00,2002-05-20,15,15086,15355
2002-05-20 15:00:00,2002-05-20,16,15359,15628
2002-05-20 16:00:00,2002-05-20,17,15519,15788
2002-05-20 17:00:00,2002-05-20,18,15425,15594
2002-05-20 18:00:00,2002-05-20,19,15362,15531
2002-05-20 19:00:00,2002-05-20,20,15549,15718
2002-05-20 20:00:00,2002-05-20,21,16009,16178
2002-05-20 21:00:00,2002-05-20,22,15374,15443
2002-05-20 22:00:00,2002-05-20,23,14375,14468
2002-05-20 23:00:00,2002-05-20,24,13621,13690
2002-05-21 00:00:00,2002-05-21,1,13377,13896
2002-05-21 01:00:00,2002-05-21,2,13183,13802
2002-05-21 02:00:00,2002-05-21,3,13141,13810
2002-05-21 03:00:00,2002-05-21,4,13294,14163
2002-05-21 04:00:00,2002-05-21,5,13778,14747
2002-05-21 05:00:00,2002-05-21,6,15090,15859
2002-05-21 06:00:00,2002-05-21,7,16971,17075
2002-05-21 07:00:00,2002-05-21,8,17679,17783
2002-05-21 08:00:00,2002-05-21,9,18065,18169
2002-05-21 09:00:00,2002-05-21,10,18077,18181
2002-05-21 10:00:00,2002-05-21,11,18071,18175
2002-05-21 11:00:00,2002-05-21,12,17948,18244
2002-05-21 12:00:00,2002-05-21,13,17723,17827
2002-05-21 13:00:00,2002-05-21,14,17666,17770
2002-05-21 14:00:00,2002-05-21,15,17620,17724
2002-05-21 15:00:00,2002-05-21,16,17803,17907
2002-05-21 16:00:00,2002-05-21,17,17717,17821
2002-05-21 17:00:00,2002-05-21,18,17363,17467
